sexo;idade;formacao;curso;anoFormacao;tempoProfissional;tempoFuncao;funcao;metodologia;existenciaProjeto;mesesNoProjeto;@12.Emrelaçãoassuascaracterísticasporfavorresponda;S1;S2;S3;C2;C3;C4;C1;EM4;EM1;EM3;EM2;T3;T1;T4;T2;I2;I1;I4;I3;@13.Pararesponderasquestõesabaixoconsidereseuprojetoatua;equipe1;reque1;reque2;reque3;tec1;req4;tec2;tec3;tec4;req5;equipe2;equipe3;req6;tec5;tec6;req7;equipe4;@14.Emrelaçãoaoseudiaadiadotrabalho;ci2;et6;ci3;et4;ee6;ee2;et5;ci1;ee4;ee1;et1;et2;et3;ee3;ci4;ee5;@15.Emrelaçãoasuasatisfaçãocomotrabalho;sat1;sat2;sat3;sat4;FAC1_1;FAC2_1;FAC3_1;FAC4_1;FAC5_1;FAC1_2;FAC2_2;FAC3_2;FAC4_2;FAC5_2;satisfacao;stress_ad;criatividade_ad;treinamento_ad;interpessoal_ad;burnout_cinismo;burnout_exaustao;burnout_et;crise_ad;instabilidade;adapt;inst_req;inst_equipe;inst_tec;burnt_total;et1i;et2i;et4i;et6i;et5i;et3i
Feminino;27;Especialização;Ciência da computação;2020;7;1;Gerente;Ágil;4;4; ;5;7;7;4;7;7;7;7;7;5;1;7;7;7;7;7;7;7;7; ;7;7;1;1;7;1;4;7;7;1;7;7;7;4;3;7;7; ;1;7;1;5;1;4;6;1;1;1;7;7;7;1;1;1; ;6;6;1;7;-,542178460244074;1,79027291173588;1,46719713648974;,793937360046759;,221369663254247;-,542178460244074;1,79027291173588;1,46719713648974;,793937360046759;,221369663254247;6,33333333333333;6,33333333333333;6;7;7;1;1,5;6,5;5;85;6,26666666666667;11;28;18;3;1;1;3;1;2;1
Feminino;38;Mestrado;Mestrado em sistemas e computação;2010;19;19;Desenvolvedor;Ágil;12;2; ;6;4;4;7;7;5;7;6;6;7;4;7;7;4;7;7;7;7;7; ;5;7;5;5;5;5;1;3;5;4;4;1;5;3;7;7;3; ;7;2;4;4;4;6;4;5;2;7;4;3;4;7;4;7; ;2;1;2;5;,186121093612992;,284105716755721;,652996248542927;-,514645128385162;1,5439251970947;,186121093612992;,284105716755721;,652996248542927;-,514645128385162;1,5439251970947;3;4,66666666666667;6,33333333333333;6,25;7;5;5,5;3,5;5,75;75;6;24;17;9;4,66666666666667;4;5;4;6;4;4
Feminino;27;Especialização;Engenharia da Computação;2021;2;3;Testador;Ágil;1;6; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6; ;6;6;6;6;6;5;6;6;5;6;6;6;6;6;6;6;6; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6; ;6;6;6;2;,616381525470693;-,219951893865882;-,46412893764569;,236775343452858;,438181784851257;,616381525470693;-,219951893865882;-,46412893764569;,236775343452858;,438181784851257;4,66666666666667;6;6;5,75;6;6;6;6;6;100;5,95;29;24;18;6;2;2;2;2;2;2
Feminino;25;Especialização;Engenharia de Software;2018;6;1;DBA;Ágil;36;36; ;6;6;6;5;5;6;7;5;6;7;6;7;7;6;7;7;7;7;7; ;7;6;7;6;7;7;7;3;5;6;7;7;6;5;7;6;2; ;3;5;2;4;5;5;5;1;1;4;7;5;5;1;1;5; ;5;5;1;6;,620613750653236;,944543312925484;,660072950934608;,25272967508766;,37116057910525;,620613750653236;,944543312925484;,660072950934608;,25272967508766;,37116057910525;5,66666666666667;6;5,33333333333333;6,75;7;1,75;3,5;5,16666666666667;6;101;6,21666666666667;32;27;16;3,47222222222222;1;3;4;3;3;3
Feminino;20;Superior incompleto;Engenharia da Computação;2021;2;2;Desenvolvedor;Ágil;1;1; ;4;6;5;3;4;5;6;5;4;3;4;5;5;6;5;7;5;5;6; ;1;3;4;6;7;4;2;7;1;5;5;4;6;4;6;5;5; ;5;5;3;4;3;4;5;4;2;2;4;3;3;4;3;4; ;5;5;2;5;-1,52607389396252;-,685811367915412;-,443616841986277;-,319328577644917;-1,10611151971599;-1,52607389396252;-,685811367915412;-,443616841986277;-,319328577644917;-1,10611151971599;5,33333333333333;5;4;5,25;5,75;3,75;3,16666666666667;4;4;75;4,8;25;15;14;3,63888888888889;4;5;4;3;3;5
Feminino;30;Mestrado;Ciência da computação;2012;5;5;Analista;Ágil;3;2; ;4;5;4;4;4;4;4;6;4;5;5;4;6;6;6;4;6;6;6; ;7;6;6;6;5;6;5;5;5;6;7;6;6;6;6;6;7; ;6;3;3;4;6;6;5;4;6;7;4;3;5;7;2;7; ;4;3;6;2;-,207493210054926;,025762877355912;-1,50909029724059;-1,6973117093583;-1,56954447125209;-,207493210054926;,025762877355912;-1,50909029724059;-1,6973117093583;-1,56954447125209;3;4,33333333333333;4;5,5;5,5;3,75;6,5;4;5;101;4,86666666666667;30;26;17;4,75;4;5;4;5;3;3
Feminino;35;Mestrado;Ciência da computação;2012;14;14;Analista;Híbrida;6;6; ;6;6;5;6;5;5;5;4;7;5;6;7;5;7;6;7;6;4;6; ;2;5;7;5;2;5;2;4;5;5;4;2;3;5;3;5;3; ;3;5;1;4;2;2;6;2;2;2;7;6;5;7;2;7; ;5;5;2;6;,0711693755676013;-,140668450806607;-,335119791757319;-,0631113492666536;-,233540397350162;,0711693755676013;-,140668450806607;-,335119791757319;-,0631113492666536;-,233540397350162;5,33333333333333;5,66666666666667;5,33333333333333;6,25;5,75;2;3,66666666666667;5,5;5,5;67;5,7;25;13;7;3,72222222222222;1;2;4;3;2;3
Feminino;33;Especialização;Sistemas de Informação;2017;2;1;Testador;Ágil;3;3; ;6;7;4;2;7;1;5;7;6;7;7;7;7;7;7;7;7;7;7; ;7;5;7;5;6;4;7;3;3;7;7;7;6;3;3;2;7; ;1;7;1;7;5;1;7;1;1;1;7;7;6;1;1;1; ;7;7;1;6;1,07484870103302;1,70101215908184;1,23518412649254;-1,47187345533101;-1,09857296928188;1,07484870103302;1,70101215908184;1,23518412649254;-1,47187345533101;-1,09857296928188;7;5,66666666666667;3,33333333333333;7;7;1;1,66666666666667;6,83333333333333;6,75;89;5,95;29;23;20;3,16666666666667;1;1;1;1;1;2
Feminino;23;Superior incompleto;Ciência da computação;2021;1;1;Desenvolvedor;Ágil;30;11; ;7;7;7;7;7;7;7;7;7;7;6;7;7;7;7;7;7;7;7; ;7;6;7;5;6;5;5;4;7;7;7;7;7;7;7;7;4; ;5;6;1;5;4;4;5;1;1;3;7;7;7;6;1;4; ;5;5;1;7;1,40641500935605;1,21910984745274;1,05003051664057;1,14346711568961;1,06940508967074;1,40641500935605;1,21910984745274;1,05003051664057;1,14346711568961;1,06940508967074;5,66666666666667;7;7;7;7;2;3,66666666666667;6,16666666666667;6,75;105;6,95;31;28;15;3,94444444444444;1;1;3;2;3;1
Feminino;23;Superior incompleto;Ciência da computação;2020;3;1;Analista;Híbrida;6;1; ;6;7;6;4;6;4;7;5;5;6;6;5;5;7;7;7;7;5;7; ;7;7;6;6;7;6;1;6;5;5;5;1;5;3;7;1;6; ;2;4;3;5;2;4;5;5;1;1;7;5;6;5;1;3; ;5;3;1;5;,162328416158701;,219392061026357;,656840548989496;,701173072135332;-1,00543532202364;,162328416158701;,219392061026357;,656840548989496;,701173072135332;-1,00543532202364;5;6,33333333333333;4,66666666666667;6;6,5;2,75;2,66666666666667;5,33333333333333;5,5;84;5,8;28;14;14;3,58333333333333;1;3;3;4;3;2
Feminino;29;Especialização;Governança de TI;2017;5;5;Testador;Ágil;11;11; ;3;4;5;4;5;3;4;3;3;5;4;5;5;5;5;7;6;5;3; ;6;4;5;4;6;4;6;6;5;6;6;2;6;6;5;2;3; ;5;2;4;5;4;5;4;2;5;6;6;4;3;6;6;6; ;5;6;5;3;-2,24978389134745;-1,01575676969658;-1,36748732713774;-1,30566324155607;-,19083923807402;-2,24978389134745;-1,01575676969658;-1,36748732713774;-1,30566324155607;-,19083923807402;4,66666666666667;4;4;5;5,25;4,25;5,33333333333333;4;3,75;82;4,4;25;16;15;4,52777777777778;2;4;3;6;4;5
Feminino;20;Superior incompleto;Design;2022;3;2;Designer;Ágil;2;2; ;5;7;6;5;7;7;6;7;7;7;7;5;6;7;7;7;7;6;7; ;7;7;7;7;7;7;7;7;7;7;7;7;7;5;7;7;3; ;7;4;5;4;7;7;4;3;1;7;7;2;6;7;5;7; ;4;7;1;6;1,3262293053564;,520437535453488;,756853320842394;,219588306582488;,40435068890073;1,3262293053564;,520437535453488;,756853320842394;,219588306582488;,40435068890073;6;6;6,33333333333333;6,25;6,75;5;6;4,5;7;113;6,46666666666667;35;28;17;5,16666666666667;1;6;4;4;4;2
Feminino;24;Superior completo;Ciência da computação;2019;2;1;Desenvolvedor;Ágil;24;3; ;5;5;3;4;6;4;4;6;5;3;3;6;7;5;6;7;6;5;7; ;6;3;2;2;4;3;1;2;5;3;5;1;3;5;5;1;6; ;4;4;1;6;2;3;5;3;1;5;7;5;4;4;1;4; ;6;5;1;7;-1,24848947689802;,253887774857286;,329255814937281;-1,79293314568454;-,499674393911691;-1,24848947689802;,253887774857286;,329255814937281;-1,79293314568454;-,499674393911691;6;4,33333333333333;4,66666666666667;6;6,25;2,25;3,16666666666667;5,16666666666667;4,25;57;5,1;13;13;11;3,52777777777778;1;3;2;4;3;4
Feminino;30;Superior completo;Sistemas de Informação;2013;6;5;Testador;Ágil;2;1; ;4;5;5;5;1;1;5;5;5;5;1;5;7;5;6;6;6;6;5; ;7;6;6;6;3;6;3;3;3;6;7;6;6;3;6;6;7; ;7;3;3;3;6;7;3;5;5;7;5;3;3;7;3;7; ;6;5;5;3;-1,52354433518076;,391562768285769;-,596963810895082;-,569424543168013;-2,99468258110227;-1,52354433518076;,391562768285769;-,596963810895082;-,569424543168013;-2,99468258110227;4,66666666666667;4,66666666666667;2,33333333333333;5,75;5,75;4,5;6,5;3,33333333333333;4;90;4,5;30;26;13;4,77777777777778;3;5;5;5;5;5
Feminino;27;Superior completo;Análise e Desenvolvimento de Sistemas;2018;6;6;Analista;Ágil;8;3; ;2;4;4;7;6;5;6;5;4;5;4;6;6;5;7;6;6;5;5; ;2;6;4;4;6;6;2;6;6;2;2;2;4;6;6;4;2; ;2;5;1;7;2;1;6;1;1;1;7;7;7;2;1;2; ;7;5;1;6;-1,51880280631072;-,250324143064349;-1,12031326765667;-,841666615613995;1,15890120776695;-1,51880280631072;-,250324143064349;-1,12031326765667;-,841666615613995;1,15890120776695;6,33333333333333;3,33333333333333;6;6;5,5;1,25;1,5;6,5;4,5;70;5,06666666666667;20;10;10;3,08333333333333;1;1;1;3;2;1
Feminino;30;Superior completo;Análise e Desenvolvimento de Sistemas;2015;7;5;Desenvolvedor;Ágil;2;2; ;4;7;6;3;3;3;7;7;6;7;5;5;5;4;3;7;7;7;7; ;2;6;7;6;1;6;1;1;1;6;1;1;6;4;5;7;4; ;4;6;1;6;5;4;5;1;1;1;7;7;7;3;1;4; ;6;6;1;7;,455284783333638;-1,24758714095017;1,09415646047459;-,0311644001764044;-1,81946817718433;,455284783333638;-1,24758714095017;1,09415646047459;-,0311644001764044;-1,81946817718433;6,33333333333333;5,66666666666667;3;4,25;7;1,75;3;6,33333333333333;6,25;65;5,23333333333333;31;11;6;3,69444444444444;1;1;2;2;3;1
Feminino;27;Mestrado;Ciência da computação;2018;3;3;Desenvolvedor;Ágil;28;7; ;6;6;6;6;6;6;6;6;6;4;6;7;6;6;6;7;6;6;6; ;2;2;4;2;2;2;2;2;3;2;3;2;2;5;2;2;2; ;5;6;1;5;4;3;4;4;2;3;6;6;6;4;2;5; ;4;5;2;3;-,0310213610864885;,255977218445819;,13063647530216;,377719404114084;,607408086679888;-,0310213610864885;,255977218445819;,13063647530216;,377719404114084;,607408086679888;5;6;6;6,25;6,25;3;3,5;5,5;5,5;41;6;12;9;6;4;2;2;3;2;4;2
Feminino;25;Superior completo;Ciência da computação;2018;1.4;1;Desenvolvedor;Híbrida;5;6; ;5;6;4;5;4;5;6;5;4;4;4;4;3;3;5;5;4;4;3; ;3;5;6;5;5;4;2;6;2;6;6;1;7;5;5;3;2; ;2;5;2;6;4;2;6;5;1;3;5;4;4;5;2;5; ;7;7;1;7;-1,62094459484334;-1,97755224392009;-2,4959652632951;,356689844679942;-1,12055751167645;-1,62094459484334;-1,97755224392009;-2,4959652632951;,356689844679942;-1,12055751167645;7;5;4,66666666666667;3,75;4;2,75;3,33333333333333;5;4,25;73;4,33333333333333;28;13;9;3,69444444444444;3;4;2;3;2;4
Feminino;22;Especialização;Gestão da Tecnologia da Informação;2017;2;2;Desenvolvedor;Ágil;12;10; ;7;7;6;5;3;4;7;7;6;5;6;5;6;7;7;6;6;5;6; ;7;7;7;7;7;1;3;6;7;7;5;6;6;2;6;7;2; ;1;7;1;7;6;2;4;1;1;1;7;7;5;2;1;1; ;7;7;1;1;,65663771461704;,652918568008964;-,306112446106408;1,25161639850278;-2,32543459645551;,65663771461704;,652918568008964;-,306112446106408;1,25161639850278;-2,32543459645551;7;6,66666666666667;4;6,25;5,75;1;2,16666666666667;6,16666666666667;6;93;5,73333333333333;28;25;12;3,11111111111111;1;1;1;1;4;3
Feminino;42;Especialização;MBA em gestão de projetos;2013;25;4;Gerente;Híbrida;5;4; ;6;7;6;5;6;7;6;7;6;7;6;7;7;6;7;6;7;7;6; ;6;6;6;6;5;4;5;6;7;7;7;6;6;6;6;5;5; ;6;5;4;4;4;6;6;3;2;4;3;4;3;6;2;6; ;5;4;2;6;,904544760065546;1,32776345160667;,351871242316698;,168941106290468;,526134462153149;,904544760065546;1,32776345160667;,351871242316698;,168941106290468;,526134462153149;5;6,33333333333333;6;6,75;6,5;3,75;4,66666666666667;4,16666666666667;6,5;99;6,41666666666667;29;24;15;4,19444444444445;5;4;4;3;2;5
Feminino;24;Superior incompleto;Sistemas de Informação;2020;2;2;Desenvolvedor;Ágil;144;7; ;6;6;3;6;6;4;5;5;5;6;6;5;7;6;5;4;5;4;6; ;2;7;5;5;6;5;3;4;3;6;2;5;6;6;7;4;5; ;6;4;2;2;4;4;4;4;4;5;6;4;5;5;2;4; ;3;4;4;4;,388318535871059;-,286186595099143;-2,0814217511304;-,911371575779479;-,602018958111833;,388318535871059;-,286186595099143;-2,0814217511304;-,911371575779479;-,602018958111833;3,66666666666667;5;5,33333333333333;5,75;4,75;3,5;4,33333333333333;4,16666666666667;5,5;81;5,26666666666667;27;13;14;4;2;4;6;4;4;3
Feminino;24;Superior completo;Engenharia da Computação;2019;4;3;Desenvolvedor;Ágil;6;6; ;6;6;2;5;5;5;6;6;3;7;6;5;5;4;4;5;3;3;5; ;3;2;2;3;5;2;4;4;3;5;1;1;2;5;3;3;5; ;5;3;3;4;2;5;6;5;2;5;5;4;5;2;1;5; ;5;5;2;6;-,100170245439184;-1,92796403636685;-2,74217933613421;-,923846083125114;-,159576182682386;-,100170245439184;-1,92796403636685;-2,74217933613421;-,923846083125114;-,159576182682386;5,33333333333333;4,66666666666667;5;4,5;4;3,5;3,5;4,5;5,5;53;4,73333333333333;14;8;14;3,83333333333333;3;4;4;5;2;3
Feminino;50;Especialização;Pós Graduação Projetos Ágeis;2019;23;8;Gerente;Ágil;7;7; ;7;7;7;7;7;5;6;7;6;5;7;5;4;7;7;7;7;6;7; ;2;2;3;1;1;2;1;2;2;2;3;1;1;7;7;1;1; ;1;6;1;6;7;2;7;1;1;2;7;7;7;5;1;7; ;6;5;1;6;1,03276590400852;-,0749149712840419;,996434356817614;1,11623782001646;-,169593905939099;1,03276590400852;-,0749149712840419;,996434356817614;1,11623782001646;-,169593905939099;6;7;6,33333333333333;5,75;6,75;1;4;6,66666666666667;6,25;39;6,41666666666667;9;7;3;3,88888888888889;1;1;2;2;1;1
Feminino;26;Especialização;Sistemas de Informação;2017;4;2;Desenvolvedor;Híbrida;10;2; ;6;7;6;5;6;5;7;5;6;5;6;6;6;6;6;7;7;6;6; ;3;7;5;6;4;7;2;3;1;6;3;2;6;5;4;2;4; ;1;5;1;6;1;2;6;1;1;2;7;6;6;4;1;5; ;6;7;1;5;-,0130818207806125;,298265113247009;,592693643039387;,886503362450213;-,213756214562575;-,0130818207806125;,298265113247009;,592693643039387;,886503362450213;-,213756214562575;6,66666666666667;6,33333333333333;5,33333333333333;6;6,5;1;2,5;6;5,5;70;5,93333333333333;30;10;10;3,16666666666667;1;2;2;3;2;2
Feminino;24;Superior completo;Sistemas de Informação;2016;3;3;Testador;Tradicional;60;24; ;3;7;4;7;6;2;6;4;4;4;5;4;4;4;4;7;6;5;7; ;7;7;7;7;6;6;6;7;3;7;6;4;7;5;7;2;7; ;7;2;1;2;6;6;6;7;6;7;7;1;5;7;2;7; ;1;1;6;2;-1,24343422975952;-2,1546739742907;,435137032847872;-,276325173715684;-,620811039635322;-1,24343422975952;-2,1546739742907;,435137032847872;-,276325173715684;-,620811039635322;1,33333333333333;4,66666666666667;5;4;6,25;4,25;6,5;3,83333333333333;4,25;101;4,83333333333333;34;19;19;4,86111111111111;1;7;6;6;2;3
Feminino;24;Superior completo;Ciência da computação;2018;2;2;Testador;Híbrida;204;19; ;4;6;6;4;4;2;7;6;6;6;5;7;6;7;7;7;7;6;7; ;5;3;5;4;2;4;1;4;3;5;2;2;5;4;4;1;2; ;6;7;1;3;1;5;6;1;1;3;4;4;5;6;1;6; ;5;6;1;7;,0174135969674221;,957459447370884;,811239839378653;,0283550028881679;-1,39231359553877;,0174135969674221;,957459447370884;,811239839378653;,0283550028881679;-1,39231359553877;6;5,33333333333333;3,33333333333333;6,75;6,75;2,25;3,66666666666667;4,83333333333333;5,75;56;5,58333333333333;23;10;5;3,58333333333333;4;4;5;1;2;3
Feminino;27;Superior completo;Sistemas de Informação;2017;2;1,5;Testador;Tradicional;18;18; ;5;6;7;6;5;5;6;6;7;6;5;5;6;6;7;7;6;6;6; ;5;7;5;7;4;5;5;6;6;7;3;7;5;4;7;5;4; ;2;6;4;6;4;3;7;1;1;4;7;6;5;2;1;3; ;6;6;1;7;,324495444750812;,30605252384698;,0503570632999574;,745865378413133;-,530837802784402;,324495444750812;,30605252384698;,0503570632999574;,745865378413133;-,530837802784402;6,33333333333333;6;5,33333333333333;6;6,25;2;2,83333333333333;6,16666666666667;6;92;5,91666666666667;29;20;13;3,66666666666667;1;2;2;2;1;3
Feminino;38;Mestrado;Ciência da computação;2015;16;4;Desenvolvedor;Ágil;7;7; ;6;7;6;6;6;6;6;6;6;5;5;7;7;6;6;7;7;6;6; ;1;2;7;5;6;2;2;2;2;5;2;1;3;6;3;2;1; ;2;7;1;6;4;3;6;1;1;1;7;6;6;2;1;2; ;6;6;1;7;-,0403077314155965;,784060071061038;,730057760724237;,538737617286262;,324347959588734;-,0403077314155965;,784060071061038;,730057760724237;,538737617286262;,324347959588734;6,33333333333333;6,33333333333333;6;6,5;6,5;1,25;2,16666666666667;6,33333333333333;5,5;52;6,16666666666667;22;6;9;3,25;1;2;2;1;2;2
Feminino;19;Superior incompleto;Ciência da computação;2021;2;2;Desenvolvedor;Ágil;3;3; ;7;6;6;6;6;5;7;6;7;6;7;5;4;5;5;6;6;6;5; ;7;7;7;7;5;7;5;7;7;6;6;7;7;4;5;7;4; ;6;6;1;5;3;1;6;1;2;1;6;4;6;3;1;3; ;4;4;2;6;,934723435133151;-1,09770306381421;-,67123588123993;1,08757072625112;-,119554580300601;,934723435133151;-1,09770306381421;-,67123588123993;1,08757072625112;-,119554580300601;4,66666666666667;6,33333333333333;5,66666666666667;4,75;5,75;2,25;2,16666666666667;5,5;6,5;105;5,8;34;27;14;3,30555555555556;2;4;3;2;2;2
Feminino;24;Superior completo;Engenharia da Computação;2019;3;3;Desenvolvedor;Ágil;15;13; ;5;6;7;7;7;5;7;7;7;6;5;6;4;6;7;7;7;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,640203123422741;-,0598775707334924;1,09523166955074;,898692797271932;,573294037863916;,640203123422741;-,0598775707334924;1,09523166955074;,898692797271932;,573294037863916; ;6;6,33333333333333;5,75;7; ; ; ;6,25; ;6,26666666666667; ; ; ; ; ; ; ; ; ; 
Feminino;22;Superior incompleto;Análise e Desenvolvimento de Sistemas;2021;3;3;Testador;Híbrida;15;10; ;5;3;4;5;5;4;4;4;6;7;5;4;5;5;5;6;5;5;6; ;7;7;6;6;3;6;1;6;4;7;3;7;5;2;7;5;5; ;1;6;1;7;4;5;6;1;1;2;7;7;5;3;1;2; ;5;4;1;7;,143411780290796;-1,53989069765953;-1,7386448015742;-1,75787278054405;-,279089482090758;,143411780290796;-1,53989069765953;-1,7386448015742;-1,75787278054405;-,279089482090758;5,33333333333333;4;4,66666666666667;4,75;5,5;1;2,83333333333333;6,33333333333333;5,5;87;4,88333333333333;30;22;9;3,38888888888889;1;1;1;2;2;3
Feminino;27;Superior completo;Sistemas de Informação;2015;3;2;Testador;Ágil;5;5; ;7;7;6;5;7;7;7;6;6;7;6;7;5;7;6;7;7;7;7; ;1;7;7;6;7;5;3;4;1;7;2;1;7;5;7;1;4; ;1;7;1;7;1;1;6;1;1;1;7;7;7;2;1;4; ;7;7;1;7;1,02978411934648;,370943855318127;1,01138147016448;,498784321918422;,95872663155986;1,02978411934648;,370943855318127;1,01138147016448;,498784321918422;,95872663155986;7;6,66666666666667;6,33333333333333;6,25;7;1;1,66666666666667;6,83333333333333;6,25;75;6,5;32;5;14;3,16666666666667;1;1;1;1;2;1
Feminino;28;Mestrado;Ciência da computação;2019;5;5;Desenvolvedor;Ágil;24;24; ;6;6;5;5;6;4;6;6;7;6;7;7;5;4;7;7;6;5;6; ;5;5;5;5;6;5;4;3;3;4;4;4;5;3;3;5;5; ;2;6;1;5;3;2;7;1;1;2;7;5;6;1;1;2; ;7;7;1;5;,475859556799026;-,11349086586523;,0514430427285995;,0503153015080115;-,00910171169798959;,475859556799026;-,11349086586523;,0514430427285995;,0503153015080115;-,00910171169798959;7;5,66666666666667;5;5,75;6;1,25;1,83333333333333;6;6,5;74;5,78333333333333;24;18;15;3,02777777777778;1;3;3;2;1;2
Masculino;30;Doutorado;Ciência da computação;2021;13;13;Desenvolvedor;Ágil;110;98; ;3;5;5;5;7;7;7;4;5;7;7;6;7;7;6;6;3;7;5; ;5;2;1;2;3;5;2;2;4;4;4;2;2;2;5;2;2; ;2;6;2;6;7;3;7;1;1;2;7;7;7;3;1;2; ;7;7;1;7;,0236561448630735;,123423667029385;-2,30949156604387;-,57853981198283;2,17506977923939;,0236561448630735;,123423667029385;-2,30949156604387;-,57853981198283;2,17506977923939;7;4,33333333333333;6,33333333333333;6,5;5,25;1,5;3;6,66666666666667;5,75;49;5,63333333333333;14;13;7;3,72222222222222;1;1;2;2;1;1
Masculino;29;Doutorado;Ciência da computação;2019;6;5;Desenvolvedor;Ágil;60;60; ;5;2;6;6;6;7;6;3;5;7;4;7;3;5;5;7;7;5;6; ;7;2;6;5;7;6;2;6;6;7;4;1;7;3;6;3;5; ;5;7;1;7;4;5;6;2;1;1;7;6;6;2;2;4; ;7;6;1;6;-,68603488270245;-1,88026700155454;-,69453569737689;-,670386030248859;2,13220785395753;-,68603488270245;-1,88026700155454;-,69453569737689;-,670386030248859;2,13220785395753;6,66666666666667;4,33333333333333;6,33333333333333;5;6,25;2,5;2,83333333333333;6,5;4,75;83;5,33333333333333;31;15;14;3,94444444444444;1;2;1;1;2;2
Masculino;31;Doutorado;Ciência da computação;2019;4;2;Desenvolvedor;Ágil;14;3; ;6;6;4;5;7;6;5;6;6;6;4;5;6;7;7;7;7;6;6; ;2;2;6;2;6;2;2;4;2;3;5;1;6;6;6;1;4; ;2;4;2;6;6;2;3;2;1;2;6;6;4;1;1;2; ;7;7;1;7;,099934537076469;,615071732595137;,545604544377628;-,635511204094571;,110432853522866;,099934537076469;,615071732595137;,545604544377628;-,635511204094571;,110432853522866;7;5,33333333333333;6;6,25;6,5;1,75;2,33333333333333;4,83333333333333;5,5;60;5,91666666666667;19;9;12;2,97222222222222;2;2;2;4;5;4
Masculino;22;Superior incompleto;Sistemas de Informação;2019;2;2;Desenvolvedor;Híbrida;24;24; ;5;5;3;6;4;6;4;7;7;6;5;6;6;4;7;7;7;7;6; ;6;2;4;6;6;7;5;5;5;3;5;2;5;2;7;2;6; ;2;7;1;2;4;3;6;2;2;2;6;6;5;2;1;7; ;4;5;2;6;,437244194159127;,14175984714609;,567561920303539;-1,58082969489645;-,001093077878859;,437244194159127;,14175984714609;,567561920303539;-1,58082969489645;-,001093077878859;5;4,33333333333333;5,33333333333333;5,75;6,75;1,5;3,33333333333333;5,33333333333333;6,25;78;5,68333333333333;25;15;17;3,38888888888889;2;2;6;1;2;3
Masculino;22;Superior incompleto;Ciência da computação;2014;2;2;Desenvolvedor;Ágil;12;1; ;7;7;5;7;6;7;5;7;7;4;4;7;6;5;7;7;7;4;5; ;3;1;3;5;1;5;4;3;1;3;1;1;2;1;1;1;3; ;1;7;1;7;1;3;5;1;1;1;6;6;5;1;1;1; ;7;7;1;7;-,333203777979116;,566450381909534;,475903515634669;,745163313651357;,112377266577805;-,333203777979116;,566450381909534;,475903515634669;,745163313651357;,112377266577805;7;6,33333333333333;6,66666666666667;6,25;5,75;1;1,33333333333333;6;5,5;39;6,1;18;6;8;2,77777777777778;2;2;1;1;3;3
Masculino;39;Especialização;Ciência da computação;2018;15;1;Desenvolvedor;Ágil;36;4; ;7;7;6;7;6;6;7;6;5;6;5;6;5;6;6;7;7;7;7; ;4;6;4;6;6;6;2;7;3;5;7;3;7;5;5;6;4; ;2;5;1;7;4;4;7;3;1;6;7;7;5;3;2;6; ;6;6;1;6;,444185518082055;-,0865534206659016;1,11771592755255;,885324135925133;,390397157390017;,444185518082055;-,0865534206659016;1,11771592755255;,885324135925133;,390397157390017;6,33333333333333;6,66666666666667;6,33333333333333;5,75;7;2;4;6,33333333333333;5,5;86;6,25;28;20;12;4,11111111111111;1;1;1;3;1;3
Masculino;27;Superior completo;Desenvolvimento de jogos;2013;10;10;Desenvolvedor;Híbrida;19;8; ;7;6;4;7;4;2;3;5;7;7;5;7;4;2;6;7;6;7;7; ;5;4;5;6;2;4;1;4;5;7;4;1;5;5;4;6;2; ;5;7;2;3;5;5;6;4;1;4;4;2;5;6;2;5; ;5;4;1;7;,627033784617975;-,876433292718822;,785260485146619;-1,4105135364373;-,84471285954151;,627033784617975;-,876433292718822;,785260485146619;-1,4105135364373;-,84471285954151;5,33333333333333;5,66666666666667;4,33333333333333;4,75;6,75;3,25;4,33333333333333;4,5;6;70;5,5;27;16;5;4,02777777777778;4;6;5;1;2;3
Masculino;21;Superior incompleto;Engenharia de Software;2020;5;2;Analista;Híbrida;18;2; ;2;5;2;7;3;1;6;3;5;6;2;6;7;6;6;7;7;7;6; ;6;7;7;4;5;3;2;2;3;2;5;6;3;3;7;7;1; ;7;7;7;1;7;7;5;7;6;7;5;2;4;7;7;6; ;1;2;6;2;-1,50433792631466;,221693275156334;,443377205769236;-1,57892125585534;-,961588681801913;-1,50433792631466;,221693275156334;,443377205769236;-1,57892125585534;-,961588681801913;1,66666666666667;3;3,66666666666667;6,25;6,75;7;6,66666666666667;4;4;73;4,73333333333333;19;24;8;5,88888888888889;3;6;7;1;3;4
